trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",20,0,-113.56731150673963,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",20,0,-131.68566430558266,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 3}",0
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",20,0,-88.47621226709106,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",25,0,-153.68044823893015,"{0: 13, 1: 3, 2: 7, 3: 0, 4: 2}",0
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",20,6,-101.31432558480812,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 2}",1
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",30,0,-133.4146102296393,"{0: 18, 1: 6, 2: 3, 3: 1, 4: 2}",0
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",20,15,-2.276524464016622,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",20,0,-54.806467221142775,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",1
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",20,1,-41.455187128744626,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",25,0,-26.339570694144115,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",30,0,-171.28678204234745,"{0: 15, 1: 6, 2: 6, 3: 1, 4: 2}",0
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",25,0,-99.67849399942749,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",20,0,-34.67222411854234,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",25,0,-83.78507227839293,"{0: 14, 1: 3, 2: 7, 3: 1, 4: 0}",0
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",20,0,-24.67463966641014,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",35,6,-62.199362318518844,"{0: 21, 1: 4, 2: 3, 3: 0, 4: 1}",1
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",25,0,-190.61916740742288,"{0: 15, 1: 4, 2: 1, 3: 1, 4: 4}",0
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",20,7,-40.11652189216741,"{0: 6, 1: 4, 2: 3, 3: 0, 4: 0}",1
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",20,0,-136.5882174004858,"{0: 8, 1: 5, 2: 4, 3: 2, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",30,0,-124.24114138287132,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",20,0,-130.13362367679153,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",20,0,-91.1155746029403,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",25,0,-155.2022937658151,"{0: 13, 1: 2, 2: 6, 3: 3, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",20,10,-28.72853841493129,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 0}",1
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",25,0,-83.9665488088315,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",20,4,-34.55081135551313,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 0}",1
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",20,6,10.127138361786661,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",20,6,-45.557708633768165,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 1}",1
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",25,5,-89.4920798024165,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",1
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",25,5,-63.1093293368346,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",1
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",30,0,-68.61607696778302,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",25,0,-109.28586864591843,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",20,0,-75.39536658178733,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",35,0,-118.79488425246078,"{0: 25, 1: 3, 2: 5, 3: 0, 4: 2}",0
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",30,10,-16.670863756999918,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",20,0,-34.34152807327002,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",20,0,-40.184812404122574,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",20,13,-8.992355047416712,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",30,0,-82.3934965833635,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 2}",0
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",30,0,-95.62360590940095,"{0: 20, 1: 2, 2: 7, 3: 0, 4: 1}",0
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",25,0,-108.96528867543907,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",25,0,-159.54440972744624,"{0: 14, 1: 4, 2: 4, 3: 0, 4: 3}",0
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",25,0,-193.93789494064777,"{0: 15, 1: 3, 2: 2, 3: 1, 4: 4}",0
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",20,0,-83.63636048796043,"{0: 10, 1: 5, 2: 3, 3: 2, 4: 0}",0
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",30,0,-168.73224305673654,"{0: 17, 1: 2, 2: 8, 3: 1, 4: 2}",0
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",20,0,-59.65126933315022,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",30,0,-171.56306972861128,"{0: 17, 1: 2, 2: 7, 3: 2, 4: 2}",0
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",30,0,-31.89529646298026,"{0: 25, 1: 3, 2: 1, 3: 0, 4: 1}",0
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",20,0,-142.38976165423188,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",25,0,-66.37550588661736,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",20,0,-46.14366689454049,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",25,0,-96.72291622507217,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",30,5,-67.20928776315873,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",1
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",30,0,-46.08101871235411,"{0: 22, 1: 2, 2: 5, 3: 1, 4: 0}",0
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",20,5,-142.1748491349026,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 3}",1
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",20,0,-17.88458726956467,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",20,0,-54.33062990932851,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",25,0,-113.60281585217705,"{0: 13, 1: 7, 2: 3, 3: 1, 4: 1}",0
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",20,0,-39.706669072181825,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",25,0,-202.37944273865904,"{0: 12, 1: 3, 2: 6, 3: 1, 4: 3}",0
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",20,11,-27.619112050156847,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",30,1,-182.64738307699943,"{0: 17, 1: 3, 2: 5, 3: 1, 4: 3}",1
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",20,0,-55.07886666312761,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",1
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",30,2,-181.2254016276487,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 3}",1
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",25,0,-158.0805513933446,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",30,0,2.761031446635188,"{0: 27, 1: 2, 2: 0, 3: 1, 4: 0}",0
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",25,0,-67.937241941582,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",30,15,-20.26757136425922,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 0}",1
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",20,0,-107.10607197114543,"{0: 13, 1: 1, 2: 2, 3: 3, 4: 1}",0
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",25,0,-93.58836071919686,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",20,0,-50.0855740329165,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",20,0,-86.90345432300698,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",20,0,10.781002816633432,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",35,16,-98.22938761983063,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 2}",1
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",25,0,-49.92287963210706,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",30,0,-59.36434443553309,"{0: 23, 1: 4, 2: 1, 3: 1, 4: 1}",1
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",20,1,-44.36400618464647,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",20,13,9.476107309097475,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",35,20,-61.64707985196732,"{0: 7, 1: 3, 2: 4, 3: 1, 4: 0}",1
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",20,16,8.751238718494758,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",20,3,0.195102318856339,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",20,0,-68.07039990199233,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",30,0,-133.61423580280018,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 2}",0
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",25,0,-174.47775738224695,"{0: 15, 1: 0, 2: 4, 3: 4, 4: 2}",0
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",25,5,-16.618350680757658,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",20,13,4.401655638296983,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",30,11,-25.32562978164682,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 1}",1
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",20,4,-36.21798850236602,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 0}",1
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",25,0,-57.406435346191195,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",20,0,-37.09556899991624,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",25,14,-30.43436115021988,"{0: 7, 1: 2, 2: 1, 3: 1, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",20,11,-43.18283766075485,"{0: 5, 1: 0, 2: 3, 3: 1, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",30,0,-221.08698448040658,"{0: 18, 1: 2, 2: 5, 3: 1, 4: 4}",0
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",25,0,-99.19527771605519,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",30,14,-55.80992046028677,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 1}",1
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",30,15,-69.56127170895287,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 2}",1
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",20,3,-75.32634566520754,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 1}",1
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",25,0,-109.24543892731297,"{0: 13, 1: 6, 2: 5, 3: 0, 4: 1}",0
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",20,0,-2.6327604406604075,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",25,0,-62.13020683230697,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",25,0,-101.38808844498304,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",20,0,-68.65497049417546,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",20,13,-34.86299888309549,"{0: 4, 1: 0, 2: 2, 3: 1, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",25,0,-53.71711934430173,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 0}",0
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",30,0,-141.07340462489967,"{0: 17, 1: 7, 2: 3, 3: 1, 4: 2}",0
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",30,0,-48.13583441539814,"{0: 22, 1: 3, 2: 4, 3: 1, 4: 0}",0
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",25,0,-171.26488530233755,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",20,3,-22.253410488988468,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",20,0,-110.52709304281547,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",25,0,-122.65187011278422,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",25,7,-109.14505161170717,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 2}",1
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",20,12,11.730531588730617,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",20,3,-26.868445270448422,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",25,5,-35.16892124121236,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",25,0,-30.037666810405373,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",25,0,-87.33348670336068,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",20,7,-18.974975860166314,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",20,0,-22.61493741317818,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",20,0,-72.09390165188472,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",25,3,-107.5132226427938,"{0: 13, 1: 1, 2: 6, 3: 1, 4: 1}",1
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",20,0,-31.519705247682975,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",25,6,-104.98680723912119,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 2}",1
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",30,0,-11.832480799358384,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",30,19,0.06698504382520998,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",25,0,-148.30464433225683,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",20,13,-1.087062263099847,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",30,0,-66.66156458174888,"{0: 23, 1: 3, 2: 2, 3: 1, 4: 1}",0
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",20,5,-17.993285609900866,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",25,0,-31.881138163748346,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",25,10,-15.234815525563686,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",30,0,-104.70597358956479,"{0: 21, 1: 3, 2: 4, 3: 0, 4: 2}",0
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",30,0,-122.22707899065915,"{0: 21, 1: 3, 2: 3, 3: 1, 4: 2}",0
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",20,0,-62.12947818090802,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",25,12,-22.45632046700096,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",35,0,-96.92521426834448,"{0: 24, 1: 5, 2: 4, 3: 1, 4: 1}",0
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",35,0,-142.94617816329236,"{0: 24, 1: 4, 2: 4, 3: 0, 4: 3}",0
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",25,0,-101.01530246503184,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",20,0,-13.991070911385611,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",25,0,-111.46136138747272,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",20,1,-41.70442295046776,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 1}",1
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",20,0,-39.10466169525925,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",30,0,-70.92208847322188,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",30,0,-87.17766328608964,"{0: 19, 1: 6, 2: 2, 3: 3, 4: 0}",0
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",30,0,-92.12996020147278,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",20,8,-51.26701345033238,"{0: 7, 1: 2, 2: 1, 3: 2, 4: 0}",1
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",25,0,-73.77046046988573,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",20,12,-11.45922134840382,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",25,11,-61.83290422521597,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",25,0,-135.44191573336812,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",25,0,-116.54505944103246,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",0
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",20,0,-169.31270980340685,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 3}",0
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",20,12,-22.17483293320454,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",30,0,-134.85559717392894,"{0: 21, 1: 0, 2: 6, 3: 1, 4: 2}",0
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",25,7,-47.45399816760115,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 1}",1
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",25,0,-82.10972650551602,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",30,0,-6.764065734417966,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",25,0,-104.3006302859116,"{0: 14, 1: 2, 2: 7, 3: 2, 4: 0}",0
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",20,0,-115.7766634926172,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",20,10,6.665001294141865,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",20,5,-33.34506866536234,"{0: 10, 1: 0, 2: 5, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",20,0,-69.93506511728242,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",25,0,-76.91386299149558,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",20,9,19.41954268825113,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",20,0,-8.710756561654847,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",20,12,-7.163341316291098,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",20,13,-29.87521476490155,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",25,3,-11.410186805982137,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",20,1,-28.31371999067898,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",25,5,-25.871209158916766,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",30,0,-7.499859711249998,"{0: 25, 1: 1, 2: 4, 3: 0, 4: 0}",0
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",20,0,-96.9325115435474,"{0: 9, 1: 2, 2: 8, 3: 1, 4: 0}",0
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",20,0,-1.2512173058548859,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",30,0,-80.49544840806043,"{0: 21, 1: 4, 2: 3, 3: 1, 4: 1}",0
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",20,0,-95.38238551601813,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",20,6,-37.687751287714356,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",30,0,-65.25239011605342,"{0: 25, 1: 1, 2: 1, 3: 2, 4: 1}",0
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",20,15,-13.174646484624828,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",20,0,-52.844269961186,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",20,0,-151.82690681301426,"{0: 9, 1: 3, 2: 5, 3: 1, 4: 2}",0
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",25,0,-98.24007827081246,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",25,0,-102.53392785363533,"{0: 16, 1: 6, 2: 1, 3: 0, 4: 2}",0
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",25,7,-36.768677951842065,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",20,4,-65.14481774730024,"{0: 9, 1: 3, 2: 3, 3: 0, 4: 1}",1
